ID,FileBase,SRARun,Species,Strain,LocusTag,BioProject,BioSample,Notes
CHIFNET_15TZ568,SRR24222668_[12].fastq.gz,SRR24222668,Rhodotorula mucilaginosa,CHIFNET_15TZ568,,PRJNA794005,SAMN24599158,
CHIFNET_13TZ419,SRR24222669_[12].fastq.gz,SRR24222669,Rhodotorula mucilaginosa,CHIFNET_13TZ419,,PRJNA794005,SAMN24599157,
CHIFNET_12TZ349,SRR24222670_[12].fastq.gz,SRR24222670,Rhodotorula mucilaginosa,CHIFNET_12TZ349,,PRJNA794005,SAMN24599156,
CHIFNET_12TZ307,SRR24222671_[12].fastq.gz,SRR24222671,Rhodotorula mucilaginosa,CHIFNET_12TZ307,,PRJNA794005,SAMN24599155,
CHIFNET_12TZ220,SRR24222672_[12].fastq.gz,SRR24222672,Rhodotorula mucilaginosa,CHIFNET_12TZ220,,PRJNA794005,SAMN24599154,
CHIFNET_12TZ210,SRR24222673_[12].fastq.gz,SRR24222673,Rhodotorula mucilaginosa,CHIFNET_12TZ210,,PRJNA794005,SAMN24599153,
CHIFNET_18NJ590,SRR24222674_[12].fastq.gz,SRR24222674,Rhodotorula mucilaginosa,CHIFNET_18NJ590,,PRJNA794005,SAMN24599152,
CHIFNET_14NJ268,SRR24222675_[12].fastq.gz,SRR24222675,Rhodotorula mucilaginosa,CHIFNET_14NJ268,,PRJNA794005,SAMN24599151,
CHIFNET_14NJ231,SRR24222676_[12].fastq.gz,SRR24222676,Rhodotorula mucilaginosa,CHIFNET_14NJ231,,PRJNA794005,SAMN24599150,
CHIFNET_14NJ227,SRR24222677_[12].fastq.gz,SRR24222677,Rhodotorula mucilaginosa,CHIFNET_14NJ227,,PRJNA794005,SAMN24599149,
CHIFNET_12H1239,SRR24222678_[12].fastq.gz,SRR24222678,Rhodotorula mucilaginosa,CHIFNET_12H1239,,PRJNA794005,SAMN24599140,
CHIFNET_12H1194,SRR24222679_[12].fastq.gz,SRR24222679,Rhodotorula mucilaginosa,CHIFNET_12H1194,,PRJNA794005,SAMN24599139,
